Satellite 1,Satellite 2,Distance
OPS,STARLINK-6183,6785.175515383419
OPS,STARLINK-5999,6845.819165423803
OPS,AFRL-XVI,12897.272287331054
OPS,STARLINK-30235,2390.482407714909
OPS,STARLINK-30234,11023.68019835809
OPS,STARLINK-30232,11448.859760839465
OPS,STARLINK-6348,2227.227418541737
OPS,STARLINK-6356,2001.453777124406
OPS,STARLINK-30223,6292.091238716882
OPS,STARLINK-30258,6715.976759630673
OPS,STARLINK-30289,7965.44727789917
OPS,STARLINK-30398,2024.6356244654314
OPS,STARLINK-30386,2138.3938451786557
OPS,STARLINK-30391,3307.8037919561484
OPS,STARLINK-30443,2999.1500274410982
OPS,STARLINK-30469,3456.9827645287655
OPS,STARLINK-30716,11833.265157850392
OPS,STARLINK-30456,12028.944685103292
OPS,STARLINK-30706,11498.45193965429
OPS,STARLINK-30522,7330.534698221302
OPS,STARLINK-30613,6167.105966219208
OPS,STARLINK-30578,6563.689072990747
OPS,STARLINK-30985,6958.016701553077
OPS,STARLINK-31160,2253.4421283241036
OPS,STARLINK-31141,2462.269947513681
OPS,STARLINK-31454,11854.30455839203
OPS,STARLINK-31521,11880.786317879727
OPS,STARLINK-31407,3559.768694865552
OPS,STARLINK-31648,12603.712182900446
OPS,STARLINK-31549,4515.541671232259
OPS,STARLINK-31757,12943.823277450587
OPS,STARLINK-11095,11913.246412581337
OPS,STARLINK-31859,4329.106174276238
OPS,STARLINK-31905,3839.9795179742036
OPS,STARLINK-31987,11938.827187507568
OPS,STARLINK-31883,11896.478380558623
OPS,STARLINK-31745,11860.202308859069
OPS,STARLINK-32181,11856.30861244005
OPS,STARLINK-32284,12005.019635728779
OPS,STARLINK-32357,10882.927343505095
OPS,STARLINK-11154,11918.962406317936
OPS,STARLINK-11297,11840.691220207846
OPS,STARLINK-32341,3289.723819747301
OPS,STARLINK-11359,11597.087474793283
OPS,STARLINK-32225,4429.3156616687
OPS,STARLINK-32598,3100.020822502357
OPS,STARLINK-32571,5499.66314090138
OPS,STARLINK-11387,3334.5914870660195
OPS,STARLINK-11389,3636.344029303997
OPS,STARLINK-32626,3555.8760142893684
OPS,STARLINK-32550,3441.6370408081248
OPS,STARLINK-11453,4490.730074746792
OPS,STARLINK-32753,6537.55331478518
OPS,STARLINK-11508,2198.567229161412
OPS,STARLINK-33623,3188.8965729001784
OPS,STARLINK-33696,3822.640156788806
OPS,STARLINK-33697,2711.5981434720075
OPS,STARLINK-33720,3806.9530229772404
OPS,STARLINK-34115,2755.1413316365824
OPS,STARLINK-34146,11418.622899102756
OPS,STARLINK-11698,2706.0481244436346
OPS,STARLINK-11674,2412.8376571485646
COSMOS,DIAPASON,1830.7254790332456
COSMOS,OPS,7109.431492586489
COSMOS,NOAA,6985.4769653496705
COSMOS,OSCAR,10391.952283642015
COSMOS,NADEZHDA,10332.240103388072
COSMOS,IRS,8065.216050404847
COSMOS,IKONOS,2555.3159801801826
COSMOS,SACI,8867.6051384231
COSMOS,PICOSAT,9778.549563832172
COSMOS,SAUDISAT,7964.964760379415
COSMOS,ODIN,9509.585440096505
COSMOS,FEDSAT,7784.250431081134
COSMOS,AMSAT,10183.509481463938
COSMOS,SSETI-EXPRESS,1757.0159428852085
COSMOS,GLOBALSTAR,11497.019971539046
COSMOS,BLITS,7249.282657456489
COSMOS,GLOBALSTAR,9769.64222979321
COSMOS,GLOBALSTAR,7796.499724692711
COSMOS,TDS,9415.127781204044
COSMOS,SPARK,9956.883762226664
COSMOS,IRIDIUM,9822.377514698355
COSMOS,YAOGAN-30,9674.316441366103
COSMOS,STARLINK-1093,6908.704081200136
COSMOS,STARLINK-1338,8960.329775297321
COSMOS,STARLINK-1350,8990.613180953016
COSMOS,STARLINK-1373,9113.184333011475
COSMOS,STARLINK-1451,8873.604187591973
COSMOS,STARLINK-1460,8524.480116076802
COSMOS,STARLINK-1832,8545.202806908359
COSMOS,STARLINK-2041,8382.075765139425
COSMOS,ONEWEB-0113,10345.221638892379
COSMOS,ONEWEB-0166,10243.556803105212
COSMOS,ONEWEB-0151,10304.264876157855
COSMOS,ONEWEB-0172,10335.022866230709
COSMOS,STARLINK-2555,8477.642954548193
COSMOS,STARLINK-2732,9188.49508196332
COSMOS,STARLINK-2738,9080.262133235414
COSMOS,STARLINK-2707,8977.952717302294
COSMOS,STARLINK-3088,6353.665011662212
COSMOS,ONEWEB-0328,10229.518669722791
COSMOS,ONEWEB-0396,10204.935217959359
COSMOS,ONEWEB-0402,9967.032886017347
COSMOS,ONEWEB-0414,10280.736592806905
COSMOS,ONEWEB-0420,10188.2988153034
COSMOS,ONEWEB-0422,9837.320992083254
COSMOS,STARLINK-3514,9105.415512736063
COSMOS,STARLINK-3735,8937.524483808289
COSMOS,STARLINK-3661,8809.268092677887
COSMOS,STARLINK-3718,8411.080268934147
COSMOS,STARLINK-3746,9137.126515390577
COSMOS,STARLINK-3781,8993.388610501399
COSMOS,STARLINK-3784,9148.364684357468
COSMOS,STARLINK-3922,9071.103252057852
COSMOS,DUMMY,9482.876777353891
COSMOS,STARLINK-4155,8728.058432928641
COSMOS,STARLINK-4512,9068.483087253964
COSMOS,STARLINK-4476,9056.21176754359
COSMOS,STARLINK-4545,9102.355237700782
COSMOS,STARLINK-4539,9081.726998339973
COSMOS,STARLINK-4513,9212.013482807426
COSMOS,STARLINK-5052,7979.35183378268
COSMOS,STARLINK-5138,8660.05093000482
COSMOS,ONEWEB-0596,10176.224250746232
COSMOS,ONEWEB-0602,9989.32511421621
COSMOS,STARLINK-5567,7240.011628070328
COSMOS,STARLINK-5555,6109.972999261519
COSMOS,STARLINK-5673,7593.667284643966
COSMOS,STARLINK-5558,6018.089413667939
COSMOS,STARLINK-5218,5603.644153782516
COSMOS,STARLINK-5603,6132.943590669882
COSMOS,STARLINK-5499,5957.984056623209
COSMOS,STARLINK-5900,6289.975642457798
COSMOS,STARLINK-5893,6296.859913809441
COSMOS,ONEWEB-0550,10100.239882394562
COSMOS,ONEWEB-0718,10324.073187579297
COSMOS,STARLINK-6204,6189.571334327485
COSMOS,STARLINK-5346,6508.530510087942
COSMOS,STARLINK-6136,7458.552703742773
COSMOS,STARLINK-6249,6595.480050344965
COSMOS,IRIDIUM,9749.877263094124
COSMOS,STARLINK-6185,6255.25724379216
COSMOS,STARLINK-6195,6577.3527791827055
COSMOS,STARLINK-6192,5176.933954980249
COSMOS,STARLINK-6183,6864.598552290935
COSMOS,STARLINK-5999,6704.875048728689
COSMOS,AFRL-XVI,7700.669355976589
COSMOS,STARLINK-30235,6708.778316266635
COSMOS,STARLINK-30234,8505.203310799585
COSMOS,STARLINK-30232,8897.656610975162
COSMOS,STARLINK-6348,6601.39742448361
COSMOS,STARLINK-6356,7226.034599952461
COSMOS,STARLINK-30223,4936.204528820711
COSMOS,STARLINK-30258,7120.442724835489
COSMOS,STARLINK-30289,5349.92765049611
COSMOS,STARLINK-30398,7319.387237125583
COSMOS,STARLINK-30386,6732.307523267517
COSMOS,STARLINK-30391,6271.91755624569
COSMOS,STARLINK-30443,6457.088690269479
COSMOS,STARLINK-30469,5458.249608470545
COSMOS,STARLINK-30716,7753.150852822521
COSMOS,STARLINK-30456,8521.034493036872
COSMOS,STARLINK-30706,8769.704171916224
COSMOS,STARLINK-30522,7103.056575226991
COSMOS,STARLINK-30613,6276.023411492561
COSMOS,STARLINK-30578,5902.259275412898
COSMOS,STARLINK-30985,6890.050692458277
COSMOS,STARLINK-31160,6594.903874411456
COSMOS,STARLINK-31141,6545.588996666444
COSMOS,STARLINK-31454,8963.606729128049
COSMOS,STARLINK-31521,8999.256245659139
COSMOS,STARLINK-31407,5338.133665749454
COSMOS,STARLINK-31648,9610.033385756898
COSMOS,STARLINK-31549,7062.401668105387
COSMOS,STARLINK-31757,8973.439214377862
COSMOS,STARLINK-11095,8663.297323208835
COSMOS,STARLINK-31859,4927.643606307759
COSMOS,STARLINK-31905,4421.995091514963
COSMOS,STARLINK-31987,9046.777225953669
COSMOS,STARLINK-31883,8993.05321003909
COSMOS,STARLINK-31745,9012.111451220118
COSMOS,STARLINK-32181,8964.815700741057
COSMOS,STARLINK-32284,9073.15091140917
COSMOS,STARLINK-32357,7690.034214739513
COSMOS,STARLINK-11154,8161.611448088179
COSMOS,STARLINK-11297,8770.004578485366
COSMOS,STARLINK-32341,5850.753461689583
COSMOS,STARLINK-11359,8890.05657096844
COSMOS,STARLINK-32225,3825.6730226819514
COSMOS,STARLINK-32598,6673.678909153283
COSMOS,STARLINK-32571,3077.6078522568596
COSMOS,STARLINK-11387,5432.3137065874525
COSMOS,STARLINK-11389,6330.865673461881
COSMOS,STARLINK-32626,6369.679753474097
COSMOS,STARLINK-32550,5920.703202722674
COSMOS,STARLINK-11453,6012.997859319804
COSMOS,STARLINK-32753,5891.358021879533
COSMOS,STARLINK-11508,6334.312211408291
COSMOS,STARLINK-33623,6241.91597876956
COSMOS,STARLINK-33696,5302.593619634412
COSMOS,STARLINK-33697,4567.118203864372
COSMOS,STARLINK-33720,7319.096114702108
COSMOS,STARLINK-34115,6490.023841137363
COSMOS,STARLINK-34146,8795.328831295785
COSMOS,STARLINK-11698,5633.397518634935
COSMOS,STARLINK-11674,5674.583193242993
COSMOS,DIAPASON,11835.666246793437
COSMOS,OPS,14067.176078413637
COSMOS,NOAA,14053.487268282779
COSMOS,OSCAR,11282.85467024546
COSMOS,NADEZHDA,9427.545448238316
COSMOS,IRS,10667.015047572067
COSMOS,IKONOS,12690.716342464224
COSMOS,SACI,12474.441073070722
COSMOS,PICOSAT,1265.3112737607983
COSMOS,SAUDISAT,4412.07019944818
COSMOS,ODIN,2150.8250495771604
COSMOS,FEDSAT,13359.820322970716
COSMOS,AMSAT,2738.308543362403
COSMOS,SSETI-EXPRESS,12106.555354370972
COSMOS,GLOBALSTAR,6000.59082615701
COSMOS,BLITS,14368.590845965138
COSMOS,GLOBALSTAR,6709.080408807886
COSMOS,GLOBALSTAR,12865.297761162155
COSMOS,TDS,3523.836477382112
COSMOS,SPARK,9641.134888668952
COSMOS,IRIDIUM,1533.626890841298
COSMOS,YAOGAN-30,9139.590995724562
COSMOS,STARLINK-1093,12655.107265342866
COSMOS,STARLINK-1338,5914.838131680399
COSMOS,STARLINK-1350,5720.696542269316
COSMOS,STARLINK-1373,5777.334815666985
COSMOS,STARLINK-1451,4688.322752255703
COSMOS,STARLINK-1460,5094.999239387075
COSMOS,STARLINK-1832,3028.4750662960946
COSMOS,STARLINK-2041,5056.000157773737
COSMOS,ONEWEB-0113,877.9579525180526
COSMOS,ONEWEB-0166,805.5171103643321
COSMOS,ONEWEB-0151,1069.1964915563005
COSMOS,ONEWEB-0172,954.5333319272718
COSMOS,STARLINK-2555,5110.636556809478
COSMOS,STARLINK-2732,5115.778914875763
COSMOS,STARLINK-2738,5361.608614640088
COSMOS,STARLINK-2707,5936.828043022394
COSMOS,STARLINK-3088,14339.8324695453
COSMOS,ONEWEB-0328,948.7796665753351
COSMOS,ONEWEB-0396,978.6383285450156
COSMOS,ONEWEB-0402,2325.291425146026
COSMOS,ONEWEB-0414,942.9051923692982
COSMOS,ONEWEB-0420,1497.3041367797723
COSMOS,ONEWEB-0422,2906.6040557990623
COSMOS,STARLINK-3514,2907.5532373516044
COSMOS,STARLINK-3735,5058.348822061488
COSMOS,STARLINK-3661,5199.692632720627
COSMOS,STARLINK-3718,5064.354765649279
COSMOS,STARLINK-3746,5638.7011544979705
COSMOS,STARLINK-3781,5236.379364963914
COSMOS,STARLINK-3784,4941.794598547269
COSMOS,STARLINK-3922,5791.8637357893485
COSMOS,DUMMY,3899.0912676174557
COSMOS,STARLINK-4155,5240.482933892817
COSMOS,STARLINK-4512,5978.79368227084
COSMOS,STARLINK-4476,5046.521174790184
COSMOS,STARLINK-4545,5836.367392907022
COSMOS,STARLINK-4539,5578.800672010457
COSMOS,STARLINK-4513,3852.621725860214
COSMOS,STARLINK-5052,3648.130202637575
COSMOS,STARLINK-5138,2823.9159193671653
COSMOS,ONEWEB-0596,1199.1810663424558
COSMOS,ONEWEB-0602,1377.0648379780132
COSMOS,STARLINK-5567,12282.079014832982
COSMOS,STARLINK-5555,12149.664120924757
COSMOS,STARLINK-5673,12274.953873074262
COSMOS,STARLINK-5558,14129.089822835518
COSMOS,STARLINK-5218,14276.857249088416
COSMOS,STARLINK-5603,14338.326856005817
COSMOS,STARLINK-5499,14331.32390588742
COSMOS,STARLINK-5900,14394.476559449058
COSMOS,STARLINK-5893,14388.507724225114
COSMOS,ONEWEB-0550,1225.747149074564
COSMOS,ONEWEB-0718,1399.402415192245
COSMOS,STARLINK-6204,14015.411124978522
COSMOS,STARLINK-5346,12863.051325228167
COSMOS,STARLINK-6136,12131.588449196104
COSMOS,STARLINK-6249,13300.468120532423
COSMOS,IRIDIUM,2018.4118994220066
COSMOS,STARLINK-6185,12412.880780678679
COSMOS,STARLINK-6195,12601.973126342671
COSMOS,STARLINK-6192,12509.025494516247
COSMOS,STARLINK-6183,12551.84867188766
COSMOS,STARLINK-5999,12570.356434207895
COSMOS,AFRL-XVI,3986.623878902488
COSMOS,STARLINK-30235,13037.06729803782
COSMOS,STARLINK-30234,5818.509440828234
COSMOS,STARLINK-30232,6866.889530829245
COSMOS,STARLINK-6348,12973.690871972967
COSMOS,STARLINK-6356,12707.541746441628
COSMOS,STARLINK-30223,12555.09968049564
COSMOS,STARLINK-30258,12392.900176890926
COSMOS,STARLINK-30289,10488.103897915467
COSMOS,STARLINK-30398,12682.822352552492
COSMOS,STARLINK-30386,12964.142685576968
COSMOS,STARLINK-30391,13460.61990750736
COSMOS,STARLINK-30443,12187.547413698803
COSMOS,STARLINK-30469,12143.072716207349
COSMOS,STARLINK-30716,4518.688245593706
COSMOS,STARLINK-30456,5179.875075996303
COSMOS,STARLINK-30706,4027.7580066920827
COSMOS,STARLINK-30522,12602.52131859326
COSMOS,STARLINK-30613,12413.150527673646
COSMOS,STARLINK-30578,12502.760215478676
COSMOS,STARLINK-30985,12592.950741251083
COSMOS,STARLINK-31160,13015.78574234363
COSMOS,STARLINK-31141,13036.660351781049
COSMOS,STARLINK-31454,5418.864655580898
COSMOS,STARLINK-31521,5619.46274631212
COSMOS,STARLINK-31407,13290.03944487756
COSMOS,STARLINK-31648,2578.700510017778
COSMOS,STARLINK-31549,12122.793703506039
COSMOS,STARLINK-31757,2912.0777355759874
COSMOS,STARLINK-11095,5360.6222634529395
COSMOS,STARLINK-31859,12135.457667409497
COSMOS,STARLINK-31905,13108.854122327717
COSMOS,STARLINK-31987,5838.749204155097
COSMOS,STARLINK-31883,5745.4521658094245
COSMOS,STARLINK-31745,5874.702568302411
COSMOS,STARLINK-32181,5149.391592316497
COSMOS,STARLINK-32284,5650.460175150267
COSMOS,STARLINK-32357,3678.7505338369097
COSMOS,STARLINK-11154,4897.52252953236
COSMOS,STARLINK-11297,5164.849129075993
COSMOS,STARLINK-32341,13298.254248242947
COSMOS,STARLINK-11359,5840.774537940355
COSMOS,STARLINK-32225,12116.953287989307
COSMOS,STARLINK-32598,12141.811385075012
COSMOS,STARLINK-32571,12038.846969456992
COSMOS,STARLINK-11387,13141.227943042164
COSMOS,STARLINK-11389,13436.77709703638
COSMOS,STARLINK-32626,13331.906353224313
COSMOS,STARLINK-32550,13346.0662495101
COSMOS,STARLINK-11453,12026.334406503374
COSMOS,STARLINK-32753,12480.565862541787
COSMOS,STARLINK-11508,12846.94385760771
COSMOS,STARLINK-33623,13294.427925349306
COSMOS,STARLINK-33696,12098.174033204008
COSMOS,STARLINK-33697,12013.399042204861
COSMOS,STARLINK-33720,12232.703919752867
COSMOS,STARLINK-34115,13164.443611710474
COSMOS,STARLINK-34146,4949.785499457979
COSMOS,STARLINK-11698,12761.131304982559
COSMOS,STARLINK-11674,12492.52001718814
COSMOS,DIAPASON,12705.303853941377
COSMOS,OPS,12481.675730016985
COSMOS,NOAA,13134.801539815313
COSMOS,OSCAR,8298.475353963577
COSMOS,NADEZHDA,6246.535525929552
COSMOS,IRS,8827.607479678862
COSMOS,IKONOS,12727.84968850135
COSMOS,SACI,10174.87058051701
COSMOS,PICOSAT,4241.626461335559
COSMOS,SAUDISAT,6747.35884409306
COSMOS,ODIN,2737.194347501603
